STATION,NAME,DATE,rain,temp
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/8,0,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/9,8.4,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/10,5.1,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/11,0,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/12,3.3,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/13,0,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/14,9.4,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/15,1.8,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/16,0,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/17,0,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/18,0.3,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/19,1.5,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/20,0,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/21,49,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/22,0,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/23,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/24,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/25,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/26,0.5,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/27,0,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/28,1.8,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/29,0,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/30,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/31,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/1,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/2,0.3,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/3,2.3,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/4,1,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/5,61.5,21.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/6,22.6,19.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/7,0,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/8,,21.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/9,,21.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/10,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/11,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/12,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/13,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/14,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/15,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/16,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/17,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/18,0,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/19,1.3,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/20,0,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/21,0.3,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/22,47.8,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/23,14.2,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/24,4.8,21.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/25,0,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/26,,21
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/27,,20.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/28,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/29,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/4/30,0.3,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/1,1.5,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/2,7.9,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/3,0,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/4,0.3,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/5,0.3,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/6,0,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/7,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/8,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/9,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/10,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/11,40.4,19.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/12,6.1,15.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/13,0,17.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/14,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/15,,19.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/16,,19.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/17,,18.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/18,,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/19,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/20,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/21,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/22,1.5,18
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/23,7.1,13.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/24,0.3,16.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/25,0,18.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/26,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/27,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/28,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/29,,20.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/30,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/5/31,0.3,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/1,16.5,18.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/2,8.4,17.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/3,1.8,18.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/4,0,17.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/5,,17.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/6,,20.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/7,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/8,,20.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/9,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/10,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/11,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/12,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/13,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/14,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/15,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/16,1,19.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/17,12.7,16.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/18,0,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/19,1.8,16
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/20,0.8,18.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/21,0,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/22,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/23,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/24,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/25,,24
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/26,5.8,15.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/27,0,16.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/28,0,21.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/29,0,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/6/30,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/1,,16.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/2,,18.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/3,1.8,19.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/4,31.2,13.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/5,5.8,14.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/6,0,15.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/7,,15.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/8,,16.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/9,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/10,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/11,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/12,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/13,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/14,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/15,2.8,19.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/16,0,19.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/17,,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/18,,21.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/19,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/20,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/21,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/22,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/23,1.8,18.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/24,0,11.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/25,7.6,9.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/26,0.3,12.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/27,0,16.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/28,,18.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/29,,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/30,,21.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/7/31,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/1,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/2,,19.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/3,,16.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/4,,15.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/5,,16.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/6,,16.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/7,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/8,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/9,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/10,,17.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/11,,20.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/12,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/13,,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/14,,19.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/15,,19.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/16,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/17,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/18,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/19,,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/20,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/21,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/22,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/23,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/24,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/25,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/26,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/27,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/28,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/29,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/30,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/8/31,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/1,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/2,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/3,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/4,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/5,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/6,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/7,,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/8,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/9,3.8,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/10,0,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/11,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/12,7.9,19.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/13,7.6,20.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/14,0,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/15,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/16,,29.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/17,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/18,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/19,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/20,22.1,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/21,3.3,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/22,0,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/23,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/24,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/25,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/26,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/27,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/28,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/29,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/9/30,,28.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/1,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/2,1.5,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/3,0,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/4,0,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/5,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/6,,16.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/7,,19.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/8,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/9,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/10,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/11,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/12,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/13,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/14,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/15,,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/16,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/17,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/18,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/19,0.3,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/20,0,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/21,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/22,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/23,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/24,0.5,29.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/25,0,30.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/26,,30.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/27,,29.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/28,,30.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/29,,30.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/30,,30.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/10/31,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/1,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/2,,28.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/3,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/4,4.1,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/5,0,29.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/6,45.2,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/7,11.2,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/8,0,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/9,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/10,14.2,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/11,3.6,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/12,0,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/13,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/14,71.4,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/15,7.9,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/16,0,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/17,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/18,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/19,,29.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/20,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/21,,28.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/22,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/23,18.3,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/24,13.2,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/25,0,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/26,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/27,66,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/28,6.9,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/29,0,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/11/30,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/1,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/2,2.8,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/3,0,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/4,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/5,23.1,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/6,42.7,22.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/7,0,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/8,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/9,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/10,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/11,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/12,0.5,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/13,0,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/14,7.6,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/15,0,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/16,0.5,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/17,13.7,20.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/18,1,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/19,0,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/20,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/21,1,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/22,66.3,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/23,0,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/24,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/25,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/26,17,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/27,2,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/28,0,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/29,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/30,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/12/31,4.8,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/1,1.3,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/2,1,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/3,0,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/4,,28.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/5,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/6,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/7,1.5,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/8,4.3,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/9,27.4,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/10,0.3,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/11,0,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/12,14.7,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/13,0,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/14,0.3,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/15,2.3,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/16,0,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/17,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/18,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/19,,29.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/20,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/21,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/22,1.8,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/23,0.5,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/24,0,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/25,,28.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/26,,29.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/27,,29.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/28,0.3,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/29,0,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/30,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/1/31,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/1,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/2,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/3,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/4,,25.1
