STATION,NAME,DATE,rain,temp
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/8,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/9,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/10,88.1,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/11,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/12,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/13,0,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/14,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/15,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/16,29.7,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/17,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/18,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/19,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/20,0.3,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/21,1.8,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/22,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/23,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/24,0,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/25,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/26,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/27,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/28,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/29,1.3,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/30,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/1,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/2,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/3,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/4,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/5,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/6,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/7,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/8,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/9,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/10,0,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/11,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/12,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/13,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/14,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/15,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/16,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/17,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/18,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/19,,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/20,,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/21,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/22,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/23,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/24,0.5,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/25,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/26,0.5,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/27,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/28,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/29,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/30,0.3,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/5/31,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/1,13.2,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/2,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/3,13.7,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/4,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/5,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/6,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/7,0,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/8,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/9,0,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/10,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/11,0.5,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/12,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/13,3.8,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/14,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/15,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/16,0,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/17,,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/18,0,31.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/19,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/20,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/21,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/22,0,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/23,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/24,0,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/25,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/26,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/27,9.7,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/28,7.6,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/29,10.4,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/6/30,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/1,6.1,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/2,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/3,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/4,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/5,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/6,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/7,4.6,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/8,10.4,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/9,2.5,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/10,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/11,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/12,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/13,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/14,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/15,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/16,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/17,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/18,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/19,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/20,0.8,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/21,0,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/22,,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/23,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/24,0,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/25,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/26,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/27,0,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/28,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/29,,30.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/30,0,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/7/31,,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/1,0,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/2,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/3,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/4,0.5,30.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/5,0,31.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/6,0,31.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/7,0,30.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/8,0,30
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/9,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/10,0,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/11,0.8,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/12,1,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/13,0,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/14,0.3,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/15,0,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/16,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/17,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/18,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/19,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/20,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/21,2,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/22,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/23,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/24,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/25,0,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/26,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/27,0,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/28,0,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/29,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/30,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/8/31,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/1,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/2,7.1,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/3,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/4,0,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/5,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/6,4.8,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/7,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/8,0.5,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/9,2,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/10,0.3,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/11,1,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/12,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/13,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/14,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/15,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/16,,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/17,0.3,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/18,0,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/19,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/20,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/21,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/22,6.9,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/23,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/24,0.5,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/25,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/26,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/27,1,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/28,0.3,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/29,1,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/9/30,1.8,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/1,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/2,0,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/3,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/4,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/5,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/6,0,30
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/7,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/8,16.8,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/9,0,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/10,0,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/11,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/12,11.2,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/13,0.8,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/14,1,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/15,3.3,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/16,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/17,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/18,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/19,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/20,0,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/21,,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/22,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/23,0.3,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/24,0.5,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/25,0.8,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/26,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/27,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/28,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/29,2,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/30,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/10/31,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/1,0.3,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/2,3.6,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/3,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/4,6.9,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/5,27.9,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/6,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/7,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/8,18,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/9,14.5,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/10,21.6,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/11,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/12,,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/13,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/14,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/15,1,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/16,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/17,126.5,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/18,1.8,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/19,2.5,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/20,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/21,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/22,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/23,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/24,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/25,2.8,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/26,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/27,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/28,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/29,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/11/30,0.3,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/1,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/2,0.3,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/3,4.6,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/4,0,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/5,,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/6,0.3,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/7,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/8,2,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/9,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/10,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/11,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/12,2.5,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/13,0,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/14,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/15,,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/16,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/17,0.5,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/18,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/19,239.8,21.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/20,1.8,21.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/21,2.5,21.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/22,0,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/23,32.3,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/24,10.4,22
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/25,0,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/26,0,22.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/27,0,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/28,0,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/29,0,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/30,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/12/31,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/1,0,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/2,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/3,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/4,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/5,4.6,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/6,1.5,21.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/7,21.6,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/8,9.1,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/9,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/10,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/11,1,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/12,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/13,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/14,0.5,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/15,0.3,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/16,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/17,0.5,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/18,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/19,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/20,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/21,,22.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/22,,21.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/23,0,22.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/24,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/25,0,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/26,0,22.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/27,0,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/28,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/29,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/30,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/1/31,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/1,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/2,12.2,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/3,36.3,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/4,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/5,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/6,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/7,0,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/8,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/9,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/10,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/11,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/12,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/13,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/14,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/15,56.4,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/16,17.3,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/17,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/18,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/19,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/20,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/21,0.3,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/22,9.9,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/23,36.3,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/24,40.9,21.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/25,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/26,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/27,8.9,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/28,26.4,19.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/2/29,97.3,20.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/1,17.8,21.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/2,0,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/3,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/4,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/5,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/6,0,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/7,17.3,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/8,0.5,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/9,12.7,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/10,3.6,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/11,3.3,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/12,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/13,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/14,0,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/15,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/16,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/3/17,0.3,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/15,,30.6
