DATE,STATION,NAME,rain,temp
9/2/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,15.3
9/3/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18
9/4/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.3
9/5/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.4
9/6/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.5
9/7/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
9/8/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
9/9/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
9/10/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
9/11/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
9/12/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
9/13/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
9/14/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.5
9/15/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.1
9/16/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.4
9/17/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.3
9/18/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
9/19/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
9/20/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.5
9/21/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
9/22/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
9/23/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.8
9/24/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
9/25/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
9/26/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29
9/27/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29
9/28/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
9/29/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",10.9,25.2
9/30/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.3
10/1/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
10/2/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,23.9
10/3/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",4.1,22.4
10/4/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,22.1
10/5/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
10/6/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
10/7/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
10/8/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
10/9/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
10/10/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
10/11/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.9,22.7
10/12/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.8,24.7
10/13/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2,21.5
10/14/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,21.2
10/15/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.4
10/16/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
10/17/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
10/18/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.9
10/19/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
10/20/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
10/21/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
10/22/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",17.8,25.9
10/23/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.9
10/24/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2,23.4
10/25/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",6.1,24.3
10/26/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.3,25.8
10/27/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",26.7,23.4
10/28/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.5,23.4
10/29/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",6.4,24.1
10/30/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",3.3,27.4
10/31/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.4
11/1/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,26.2
11/2/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.3
11/3/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,27.3
11/4/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,24.7
11/5/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",6.1,24
11/6/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.9
11/7/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",17,24.6
11/8/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.6
11/9/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
11/10/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
11/11/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
11/12/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
11/13/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
11/14/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,23.4
11/15/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",5.6,23.7
11/16/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.9
11/17/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
11/18/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
11/19/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",24.9,21.3
11/20/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.6
11/21/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
11/22/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
11/23/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",24.9,22.5
11/24/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",6.6,24
11/25/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.8
11/26/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
11/27/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
11/28/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
11/29/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.8,23.2
11/30/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.3,25.1
12/1/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",11.4,24.3
12/2/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,25.2
12/3/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.3
12/4/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
12/5/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.2
12/6/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.2
12/7/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",3,22.1
12/8/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.6
12/9/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
12/10/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
12/11/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
12/12/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
12/13/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.6
12/14/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,25.3
12/15/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.6,24.4
12/16/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.9
12/17/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,26
12/18/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,25.3
12/19/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.2
12/20/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
12/21/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26
12/22/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",5.6,23.2
12/23/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",16.8,23.1
12/24/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",37.8,24.8
12/25/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.9
12/26/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
12/27/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.7
12/28/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.9
12/29/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.2
12/30/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.8,25.7
12/31/2018,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1,24.6
1/1/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",82,25.7
1/2/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
1/3/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2.8,26.2
1/4/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2.8,25
1/5/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,25.9
1/6/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.8
1/7/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.3
1/8/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",13.2,24.4
1/9/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2.8,24.8
1/10/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.5,25.4
1/11/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",45,21.3
1/12/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",4.3,23.1
1/13/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.4
1/14/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",6.6,25.8
1/15/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",26.2,26.8
1/16/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27
1/17/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.8,26.2
1/18/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.4
1/19/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
1/20/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
1/21/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
1/22/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
1/23/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,26.8
1/24/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.8
1/25/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.7
1/26/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.7
1/27/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
1/28/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",49.5,25.9
1/29/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",18.5,24.4
1/30/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",17.5,24
1/31/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",18.5,24.1
2/1/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",5.6,24.1
2/2/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,24.6
2/3/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1,25.2
2/4/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.9
2/5/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
2/6/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
2/7/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
2/8/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
2/9/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
2/10/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
2/11/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
2/12/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
2/13/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.5
2/14/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
2/15/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.2
2/16/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.4
2/17/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.4
2/18/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
2/19/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",13.7,26.5
2/20/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.9
2/21/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.1
2/22/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
2/23/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
2/24/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.6
2/25/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,25.6
2/26/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",19.3,23.2
2/27/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2,23.1
2/28/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.8,24.6
3/1/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.1
3/2/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
3/3/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.8,26.1
3/4/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.6
3/5/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
3/6/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
3/7/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",3.3,26.6
3/8/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.3
3/9/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.4,23.4
3/10/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",5.1,23.8
3/11/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,22.9
3/12/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",3.3,25
3/13/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.9
3/14/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",9.4,23.6
3/15/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.8,26.3
3/16/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.8
3/17/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.7
3/18/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,25.1
3/19/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.5,26.2
3/20/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.7
3/21/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",49,20.6
3/22/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,21.3
3/23/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
3/24/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
3/25/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
3/26/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,25.3
3/27/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,22.2
3/28/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.8,23.1
3/29/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.8
3/30/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
3/31/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
4/1/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
4/2/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,25.8
4/3/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2.3,25
4/4/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1,24.8
4/5/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",61.5,21.6
4/6/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",22.6,19.8
4/7/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,20.3
4/8/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.8
4/9/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.6
4/10/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
4/11/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
4/12/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
4/13/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
4/14/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
4/15/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
4/16/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
4/17/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
4/18/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.6
4/19/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.3,26.3
4/20/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.1
4/21/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,26.6
4/22/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",47.8,23.9
4/23/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",14.2,22
4/24/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",4.8,21.4
4/25/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25
4/26/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21
4/27/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.1
4/28/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
4/29/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
4/30/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,25.4
5/1/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.5,21.1
5/2/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.9,21.7
5/3/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.2
5/4/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,25.8
5/5/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,26.7
5/6/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.1
5/7/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
5/8/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
5/9/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26
5/10/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
5/11/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",40.4,19.1
5/12/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",6.1,15.9
5/13/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,17.5
5/14/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
5/15/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.1
5/16/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.2
5/17/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.8
5/18/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.1
5/19/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.7
5/20/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
5/21/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.5
5/22/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.5,18
5/23/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.1,13.2
5/24/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,16.9
5/25/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,18.1
5/26/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
5/27/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
5/28/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
5/29/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.2
5/30/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.5
5/31/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,21.3
6/1/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",16.5,18.3
6/2/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.4,17.3
6/3/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.8,18.2
6/4/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,17.5
6/5/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.9
6/6/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.1
6/7/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.3
6/8/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.4
6/9/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.6
6/10/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
6/11/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
6/12/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
6/13/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
6/14/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
6/15/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
6/16/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1,19.7
6/17/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",12.7,16.9
6/18/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,22.4
6/19/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.8,16
6/20/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.8,18.1
6/21/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,21.1
6/22/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
6/23/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
6/24/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
6/25/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24
6/26/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",5.8,15.2
6/27/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,16.5
6/28/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,21.6
6/29/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.4
6/30/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
7/1/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.9
7/2/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.7
7/3/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.8,19.1
7/4/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",31.2,13.5
7/5/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",5.8,14.1
7/6/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,15.3
7/7/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.2
7/8/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.8
7/9/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
7/10/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
7/11/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
7/12/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
7/13/2019,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
