DATE,STATION,NAME,rain,temp
11/18/2019,DRM00078486,"SANTO DOMINGO, DR",55.6,27.1
11/19/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.5
11/20/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
11/21/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
11/22/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.8
11/23/2019,NA,NA,5.019487179,27.01880644
11/24/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
11/25/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
11/26/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
11/27/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
11/28/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
11/29/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
11/30/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
12/1/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.9
12/2/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
12/3/2019,DRM00078486,"SANTO DOMINGO, DR",5.8,27.8
12/4/2019,DRM00078486,"SANTO DOMINGO, DR",6.6,26.9
12/5/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.8
12/6/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
12/7/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.3
12/8/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
12/9/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
12/10/2019,DRM00078486,"SANTO DOMINGO, DR",19.1,26.2
12/11/2019,DRM00078486,"SANTO DOMINGO, DR",0.8,26.6
12/12/2019,DRM00078486,"SANTO DOMINGO, DR",0.8,25.7
12/13/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.2
12/14/2019,DRM00078486,"SANTO DOMINGO, DR",16.5,25.5
12/15/2019,DRM00078486,"SANTO DOMINGO, DR",23.1,24.8
12/16/2019,DRM00078486,"SANTO DOMINGO, DR",6.9,24.6
12/17/2019,DRM00078486,"SANTO DOMINGO, DR",0.3,26.2
12/18/2019,DRM00078486,"SANTO DOMINGO, DR",9.4,25.9
12/19/2019,DRM00078486,"SANTO DOMINGO, DR",0,27
12/20/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
12/21/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
12/22/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.3
12/23/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
12/24/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
12/25/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
12/26/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
12/27/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
12/28/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
12/29/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
12/30/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
12/31/2019,DRM00078486,"SANTO DOMINGO, DR",0.3,26.3
1/1/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
1/2/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
1/3/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
1/4/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
1/5/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
1/6/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
1/7/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
1/8/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.8
1/9/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
1/10/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
1/11/2020,DRM00078486,"SANTO DOMINGO, DR",2,23
1/12/2020,DRM00078486,"SANTO DOMINGO, DR",0,26
1/13/2020,DRM00078486,"SANTO DOMINGO, DR",3,25.7
1/14/2020,DRM00078486,"SANTO DOMINGO, DR",0.3,24.6
1/15/2020,DRM00078486,"SANTO DOMINGO, DR",6.4,24.8
1/16/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.1
1/17/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
1/18/2020,DRM00078486,"SANTO DOMINGO, DR",5.6,23.5
1/19/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.5
1/20/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.9
1/21/2020,DRM00078486,"SANTO DOMINGO, DR",2.3,25.1
1/22/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.2
1/23/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
1/24/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.6
1/25/2020,NA,NA,5.019487179,27.01880644
1/26/2020,NA,NA,5.019487179,27.01880644
1/27/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.5
1/28/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.5
1/29/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
1/30/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
1/31/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.6
2/1/2020,NA,NA,5.019487179,27.01880644
2/2/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
2/3/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
2/4/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.6
2/5/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.8
2/6/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25
2/7/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
2/8/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
2/9/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
2/10/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
2/11/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.7
2/12/2020,DRM00078486,"SANTO DOMINGO, DR",2,26.8
2/13/2020,DRM00078486,"SANTO DOMINGO, DR",1,26.2
2/14/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.1
2/15/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
2/16/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.4
2/17/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.8
2/18/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.4
2/19/2020,NA,NA,5.019487179,27.01880644
2/20/2020,DRM00078486,"SANTO DOMINGO, DR",0,26
2/21/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
2/22/2020,DRM00078486,"SANTO DOMINGO, DR",11.9,25.8
2/23/2020,DRM00078486,"SANTO DOMINGO, DR",14.2,25.4
2/24/2020,DRM00078486,"SANTO DOMINGO, DR",22.1,23.9
2/25/2020,DRM00078486,"SANTO DOMINGO, DR",0,23.7
2/26/2020,NA,NA,5.019487179,27.01880644
2/27/2020,DRM00078486,"SANTO DOMINGO, DR",3,24.6
2/28/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.1
2/29/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
3/1/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
3/2/2020,DRM00078486,"SANTO DOMINGO, DR",1.5,24.3
3/3/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.7
3/4/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.3
3/5/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
3/6/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
3/7/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
3/8/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
3/9/2020,DRM00078486,"SANTO DOMINGO, DR",0.3,23.6
3/10/2020,DRM00078486,"SANTO DOMINGO, DR",0.8,23.1
3/11/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.2
3/12/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
3/13/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
3/14/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
3/15/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
3/16/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
3/17/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.5
3/18/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
3/19/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
3/20/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,25.2
3/21/2020,DRM00078486,"SANTO DOMINGO, DR",1.8,24.9
3/22/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.5
3/23/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.4
3/24/2020,DRM00078486,"SANTO DOMINGO, DR",33,25.3
3/25/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.2
3/26/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
3/27/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
3/28/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.6
3/29/2020,DRM00078486,"SANTO DOMINGO, DR",0,27.2
3/30/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,25.8
3/31/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.2
4/1/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
4/2/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
4/3/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
4/4/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
4/5/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
4/6/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
4/7/2020,DRM00078486,"SANTO DOMINGO, DR",0,27.6
4/8/2020,DRM00078486,"SANTO DOMINGO, DR",6.1,26.7
4/9/2020,DRM00078486,"SANTO DOMINGO, DR",0,27.2
4/10/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
4/11/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
4/12/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
4/13/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
4/14/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
4/15/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
4/16/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
4/17/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
4/18/2020,DRM00078486,"SANTO DOMINGO, DR",1.8,27.1
4/19/2020,NA,NA,5.019487179,27.01880644
4/20/2020,NA,NA,5.019487179,27.01880644
4/21/2020,NA,NA,5.019487179,27.01880644
4/22/2020,NA,NA,5.019487179,27.01880644
4/23/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
4/24/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
4/25/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
4/26/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
4/27/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
4/28/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
4/29/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.8
4/30/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
5/1/2020,NA,NA,5.019487179,27.01880644
5/2/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
5/3/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
5/4/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
5/5/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,27.1
5/6/2020,DRM00078486,"SANTO DOMINGO, DR",0,27.3
5/7/2020,DRM00078486,"SANTO DOMINGO, DR",1.5,28.6
5/8/2020,DRM00078486,"SANTO DOMINGO, DR",0,29.6
5/9/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
5/10/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
5/11/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,28
5/12/2020,DRM00078486,"SANTO DOMINGO, DR",0,27.2
5/13/2020,DRM00078486,"SANTO DOMINGO, DR",2,29.2
5/14/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.2
5/15/2020,DRM00078486,"SANTO DOMINGO, DR",0.8,27.9
5/16/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,28.7
5/17/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.5
5/18/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
5/19/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
5/20/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
5/21/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
5/22/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.7
5/23/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.5
5/24/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
5/25/2020,NA,NA,5.019487179,27.01880644
5/26/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.8
5/27/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.7
5/28/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
5/29/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
5/30/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
5/31/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
6/1/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
6/2/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.7
6/3/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.9
6/4/2020,DRM00078486,"SANTO DOMINGO, DR",3,29.1
6/5/2020,DRM00078486,"SANTO DOMINGO, DR",3,29.5
6/6/2020,DRM00078486,"SANTO DOMINGO, DR",0,29.8
6/7/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
6/8/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
6/9/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.3
6/10/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
6/11/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
6/12/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.8
6/13/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
6/14/2020,NA,NA,5.019487179,27.01880644
6/15/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.3
6/16/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
6/17/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
6/18/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
6/19/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
6/20/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
6/21/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
6/22/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.2
6/23/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,31.4
6/24/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
6/25/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.5
6/26/2020,DRM00078486,"SANTO DOMINGO, DR",14.2,28.6
6/27/2020,DRM00078486,"SANTO DOMINGO, DR",4.1,29.3
6/28/2020,DRM00078486,"SANTO DOMINGO, DR",0,29
6/29/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
6/30/2020,DRM00078486,"SANTO DOMINGO, DR",2.5,29.8
7/1/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.4
7/2/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
7/3/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,28.6
7/4/2020,DRM00078486,"SANTO DOMINGO, DR",0,29.2
7/5/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,31.2
7/6/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
7/7/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
7/8/2020,DRM00078486,"SANTO DOMINGO, DR",0,29.2
7/9/2020,DRM00078486,"SANTO DOMINGO, DR",0,30.2
7/10/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
7/11/2020,DRM00078486,"SANTO DOMINGO, DR",3.8,28.8
7/12/2020,DRM00078486,"SANTO DOMINGO, DR",0,29.6
7/13/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.9
7/14/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.8
7/15/2020,NA,NA,5.019487179,27.01880644
7/16/2020,DRM00078486,"SANTO DOMINGO, DR",22.1,28.2
7/17/2020,DRM00078486,"SANTO DOMINGO, DR",2.3,28.4
7/18/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.3
7/19/2020,DRM00078486,"SANTO DOMINGO, DR",0.8,26.8
7/20/2020,DRM00078486,"SANTO DOMINGO, DR",0,29.3
7/21/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.8
7/22/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,27.7
7/23/2020,DRM00078486,"SANTO DOMINGO, DR",16,27.1
7/24/2020,DRM00078486,"SANTO DOMINGO, DR",21.6,27.4
7/25/2020,DRM00078486,"SANTO DOMINGO, DR",0,30.2
7/26/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
7/27/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
7/28/2020,DRM00078486,"SANTO DOMINGO, DR",8.6,28.6
7/29/2020,DRM00078486,"SANTO DOMINGO, DR",0,29.4
7/30/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
7/31/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
8/1/2020,DRM00078486,"SANTO DOMINGO, DR",9.9,29.1
8/2/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.8
8/3/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
8/4/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
8/5/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.1
8/6/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
8/7/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
8/8/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
8/9/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
8/10/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
8/11/2020,DRM00078486,"SANTO DOMINGO, DR",14.7,28.5
8/12/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.9
8/13/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.9
8/14/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
8/15/2020,DRM00078486,"SANTO DOMINGO, DR",42.2,27.3
8/16/2020,DRM00078486,"SANTO DOMINGO, DR",1.8,27.2
8/17/2020,DRM00078486,"SANTO DOMINGO, DR",0,30.5
8/18/2020,DRM00078486,"SANTO DOMINGO, DR",4.3,30.8
8/19/2020,DRM00078486,"SANTO DOMINGO, DR",0,29.5
8/20/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.4
8/21/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
8/22/2020,DRM00078486,"SANTO DOMINGO, DR",3,27.5
8/23/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.4
8/24/2020,DRM00078486,"SANTO DOMINGO, DR",44.2,26.8
8/25/2020,DRM00078486,"SANTO DOMINGO, DR",13.7,26.6
8/26/2020,DRM00078486,"SANTO DOMINGO, DR",0,29.8
8/27/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.7
8/28/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.5
8/29/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.9
8/30/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.7
8/31/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
9/1/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
9/2/2020,DRM00078486,"SANTO DOMINGO, DR",14.5,29.2
9/3/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.6
9/4/2020,DRM00078486,"SANTO DOMINGO, DR",0.8,25.9
9/5/2020,DRM00078486,"SANTO DOMINGO, DR",17,26.5
9/6/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.5
9/7/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.4
9/8/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
9/9/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,28.9
9/10/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.8
9/11/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.5
9/12/2020,DRM00078486,"SANTO DOMINGO, DR",8.6,27.6
9/13/2020,DRM00078486,"SANTO DOMINGO, DR",0,29
9/14/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
9/15/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
9/16/2020,DRM00078486,"SANTO DOMINGO, DR",1.8,28.5
9/17/2020,DRM00078486,"SANTO DOMINGO, DR",0,29.7
9/18/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
9/19/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.9
9/20/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.5
9/21/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.2
9/22/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.5
9/23/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
9/24/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
9/25/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
9/26/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.2
9/27/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,28.9
9/28/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.7
9/29/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
9/30/2020,DRM00078486,"SANTO DOMINGO, DR",2.3,28.2
10/1/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.7
10/2/2020,DRM00078486,"SANTO DOMINGO, DR",21.6,26.9
10/3/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.9
10/4/2020,DRM00078486,"SANTO DOMINGO, DR",15.7,26.3
10/5/2020,DRM00078486,"SANTO DOMINGO, DR",0,27.8
10/6/2020,DRM00078486,"SANTO DOMINGO, DR",1,25.9
10/7/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.2
10/8/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
10/9/2020,DRM00078486,"SANTO DOMINGO, DR",1.5,29.1
10/10/2020,NA,NA,5.019487179,27.01880644
10/11/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
10/12/2020,DRM00078486,"SANTO DOMINGO, DR",15.2,28.1
10/13/2020,DRM00078486,"SANTO DOMINGO, DR",0,28.3
10/14/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
10/15/2020,DRM00078486,"SANTO DOMINGO, DR",3.3,27.5
10/16/2020,DRM00078486,"SANTO DOMINGO, DR",4.1,27.5
10/17/2020,DRM00078486,"SANTO DOMINGO, DR",21.6,27.3
10/18/2020,DRM00078486,"SANTO DOMINGO, DR",2,27.8
10/19/2020,DRM00078486,"SANTO DOMINGO, DR",0,27.6
10/20/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
10/21/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
10/22/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
10/23/2020,DRM00078486,"SANTO DOMINGO, DR",4.3,27.7
10/24/2020,DRM00078486,"SANTO DOMINGO, DR",0,29.6
10/25/2020,DRM00078486,"SANTO DOMINGO, DR",0,29.1
10/26/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
10/27/2020,DRM00078486,"SANTO DOMINGO, DR",2.8,27
10/28/2020,DRM00078486,"SANTO DOMINGO, DR",32.8,26.6
10/29/2020,DRM00078486,"SANTO DOMINGO, DR",6.9,27
10/30/2020,NA,NA,5.019487179,27.01880644
10/31/2020,DRM00078486,"SANTO DOMINGO, DR",1,27.2
11/1/2020,DRM00078486,"SANTO DOMINGO, DR",0,27.6
11/2/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
11/3/2020,DRM00078486,"SANTO DOMINGO, DR",26.2,25
11/4/2020,DRM00078486,"SANTO DOMINGO, DR",38.6,24.9
11/5/2020,DRM00078486,"SANTO DOMINGO, DR",0,28
11/6/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
11/7/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
11/8/2020,DRM00078486,"SANTO DOMINGO, DR",12.7,24.9
11/9/2020,DRM00078486,"SANTO DOMINGO, DR",0,24.8
11/10/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
11/11/2020,DRM00078486,"SANTO DOMINGO, DR",3,24.7
11/12/2020,DRM00078486,"SANTO DOMINGO, DR",12.2,25.6
11/13/2020,DRM00078486,"SANTO DOMINGO, DR",16.8,25
11/14/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.6
11/15/2020,DRM00078486,"SANTO DOMINGO, DR",0.8,26.4
11/16/2020,DRM00078486,"SANTO DOMINGO, DR",1.3,25.6
11/17/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.2
11/18/2020,NA,NA,5.019487179,27.01880644
11/19/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,25.3
11/20/2020,DRM00078486,"SANTO DOMINGO, DR",17,24.7
11/21/2020,DRM00078486,"SANTO DOMINGO, DR",1.8,26.2
11/22/2020,DRM00078486,"SANTO DOMINGO, DR",1,25.1
11/23/2020,DRM00078486,"SANTO DOMINGO, DR",5.6,27.1
11/24/2020,DRM00078486,"SANTO DOMINGO, DR",2,26
11/25/2020,DRM00078486,"SANTO DOMINGO, DR",1,25.2
11/26/2020,DRM00078486,"SANTO DOMINGO, DR",0,27.3
11/27/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,23.8
11/28/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
11/29/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,25.9
11/30/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.6
