DATE,STATION,NAME,rain,temp
2/28/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
3/1/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
3/2/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
3/3/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
3/4/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
3/5/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25
3/6/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
3/7/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
3/8/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
3/9/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.4
3/10/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
3/11/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
3/12/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
3/13/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
3/14/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
3/15/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
3/16/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
3/17/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,25.9
3/18/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
3/19/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
3/20/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
3/21/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
3/22/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
3/23/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.3,23.8
3/24/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
3/25/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24
3/26/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
3/27/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,25.2
3/28/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.9
3/29/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.4
3/30/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.2
3/31/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.7
4/1/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
4/2/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
4/3/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",29.7,26.3
4/4/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
4/5/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
4/6/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
4/7/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
4/8/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
4/9/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
4/10/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",88.1,25.7
4/11/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
4/12/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
4/13/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.5
4/14/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
4/15/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
4/16/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",29.7,26.7
4/17/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
4/18/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
4/19/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
4/20/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,24.1
4/21/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,24.4
4/22/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
4/23/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
4/24/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.5
4/25/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
4/26/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
4/27/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
4/28/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
4/29/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,27.5
4/30/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
5/1/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
5/2/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
5/3/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
5/4/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
5/5/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
5/6/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
5/7/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
5/8/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
5/9/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
5/10/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
5/11/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
5/12/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
5/13/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
5/14/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
5/15/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
5/16/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
5/17/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
5/18/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
5/19/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.7
5/20/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.2
5/21/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
5/22/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
5/23/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
5/24/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.1
5/25/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
5/26/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,26.6
5/27/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
5/28/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
5/29/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
5/30/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27.8
5/31/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
6/1/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",13.2,27.1
6/2/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
6/3/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",13.7,27.6
6/4/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
6/5/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
6/6/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
6/7/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.8
6/8/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
6/9/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.3
6/10/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
6/11/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.4
6/12/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
6/13/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.8,27.7
6/14/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
6/15/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
6/16/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.9
6/17/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.6
6/18/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,31.7
6/19/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
6/20/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
6/21/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
6/22/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.9
6/23/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
6/24/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.5
6/25/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
6/26/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
6/27/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.7,27.7
6/28/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.6,28.6
6/29/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.4,25.8
6/30/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
7/1/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,27.1
7/2/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
7/3/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
7/4/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
7/5/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
7/6/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
7/7/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.6,27
7/8/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.4,27.3
7/9/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.5,29
7/10/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
7/11/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
7/12/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
7/13/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
7/14/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
7/15/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
7/16/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
7/17/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
7/18/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
7/19/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
7/20/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,27.2
7/21/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.5
7/22/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.8
7/23/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
7/24/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
7/25/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
7/26/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
7/27/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.5
7/28/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
7/29/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.4
7/30/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.7
7/31/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.5
8/1/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.3
8/2/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
8/3/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
8/4/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,30.8
8/5/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,31.7
8/6/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,31.6
8/7/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.9
8/8/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30
8/9/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
8/10/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.8
8/11/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,29.9
8/12/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,29.7
8/13/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.7
8/14/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,29.4
8/15/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
8/16/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
8/17/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
8/18/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
8/19/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
8/20/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
8/21/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,27.9
8/22/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
8/23/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
8/24/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
8/25/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.8
8/26/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
8/27/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.3
8/28/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.8
8/29/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
8/30/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
8/31/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
9/1/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
9/2/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,28.3
9/3/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
9/4/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.9
9/5/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
9/6/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.8,28.7
9/7/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
9/8/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.1
9/9/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,28.7
9/10/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,28.7
9/11/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,29.1
9/12/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
9/13/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
9/14/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
9/15/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
9/16/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.8
9/17/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,29.4
9/18/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.7
9/19/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
9/20/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
9/21/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
9/22/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.9,27.9
9/23/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
9/24/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.4
9/25/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
9/26/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
9/27/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,28.1
9/28/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,28.3
9/29/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,29.4
9/30/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,28.5
10/1/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
10/2/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.5
10/3/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
10/4/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
10/5/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
10/6/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30
10/7/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
10/8/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",16.8,29.7
10/9/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.9
10/10/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.7
10/11/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
10/12/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.2,27
10/13/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,25.9
10/14/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,25.9
10/15/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,27.6
10/16/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
10/17/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
10/18/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
10/19/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
10/20/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.5
10/21/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.7
10/22/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
10/23/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.4
10/24/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,26.6
10/25/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,27.6
10/26/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
10/27/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
10/28/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
10/29/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,28.4
10/30/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
10/31/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
11/1/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27.2
11/2/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.6,26.1
11/3/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
11/4/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.9,25.9
11/5/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",27.9,26.4
11/6/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
11/7/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
11/8/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",18,25.6
11/9/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",14.5,24.8
11/10/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.6,25.2
11/11/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
11/12/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.3
11/13/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
11/14/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
11/15/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,25.9
11/16/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
11/17/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",126.5,24.6
11/18/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,23.2
11/19/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.5,24.4
11/20/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
11/21/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
11/22/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
11/23/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
11/24/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
11/25/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,26.2
11/26/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
11/27/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
11/28/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
11/29/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
11/30/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.3
12/1/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
12/2/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,24.8
12/3/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.6,25.3
12/4/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
12/5/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.1
12/6/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.3
12/7/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
12/8/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,26.2
12/9/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
12/10/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
12/11/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
12/12/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.5,26.7
12/13/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
12/14/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
12/15/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.6
12/16/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
12/17/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.1
12/18/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
12/19/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",239.8,21.3
12/20/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,21.4
12/21/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.5,21.8
12/22/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.3
12/23/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",32.3,22.9
12/24/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.4,22
12/25/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.8
12/26/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.6
12/27/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.4
12/28/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.8
12/29/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.7
12/30/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
12/31/2019,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
1/1/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.2
1/2/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
1/3/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
1/4/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
1/5/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.6,23.2
1/6/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,21.3
1/7/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.6,23.1
1/8/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.1,25.1
1/9/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
1/10/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
1/11/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,26.9
1/12/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
1/13/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
1/14/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,26
1/15/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.2
1/16/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
1/17/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,25.3
1/18/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
1/19/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
1/20/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
1/21/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,22.2
1/22/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,21.8
1/23/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.1
1/24/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.9
1/25/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.7
1/26/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.1
1/27/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.3
1/28/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
1/29/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
1/30/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
1/31/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
2/1/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
2/2/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",12.2,25.2
2/3/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",36.3,23.9
2/4/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
2/5/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
2/6/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
2/7/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25
